Number of nodes 2522 
  3753 :   2336   2500   1350
  3754 :   1390   2120   1479
  3755 :   1327   2252   2038
  3756 :   1278   2261   1742
  3757 :   1146   2063   2017
  3758 :    366   2300   2164
  3759 :    748   2007    740
  3760 :    315   2113    239
  3761 :    578    600    576
  3762 :   1641   2455   1925
  3763 :   1929   2301   2148
  3764 :    885   2064   1951
  3765 :   1152   2209   1157
  3766 :   1304   2177   1217
  3767 :     61   2518   1777
  3768 :   2197   2281   1266
  3769 :   2137   2138   2106
  3770 :    196   2435    197
  3771 :    766   2059    587
  3772 :    310    772    372
  3773 :   1870   2368   1759
  3774 :   1054   2057   1051
  3775 :    353   2500   1825
  3776 :   1242   2166   2005
  3777 :   1606   1608   1035
  3778 :    590   2167   1850
  3779 :   1492   2027   1187
  3780 :    303   2044   1536
  3781 :   1903   2142   1078
  3782 :   1526   2321   1290
  3783 :   1264   2197   1266
  3784 :   1289   2520   1871
  3785 :   1581   1857   1300
  3786 :   1370   2214   1276
  3787 :    410   2173   1926
  3788 :     14   1563     15
  3789 :    402    825    404
  3790 :    921    922    920
  3791 :    172   2180    173
  3792 :   1133   2308   1021
  3793 :   1134   2446   2311
  3794 :    851   1249   1248
  3795 :   1898   2064    885
  3796 :   1282   2135   1410
  3797 :   1744   2327   1794
  3798 :   1517   2283    330
  3799 :   2099   2125   1452
  3800 :   1890   2036   1409
  3801 :    535   2012    537
  3802 :   1456   2161   1458
  3803 :    744   2357    925
  3804 :   1470   2407   1978
  3805 :   2181   2346   2089
  3806 :   1919   2117   1201
  3807 :   1458   2424   1460
  3808 :   1600   2240    307
  3809 :   1820   2182    297
  3810 :    812    836    710
  3811 :   1983   1994    543
  3812 :   2059   2370    583
  3813 :   1501   2396   2025
  3814 :   1436   1991   1437
  3815 :    986   2123    985
  3816 :   1652   2139   1243
  3817 :    774    775    667
  3818 :    685   2052    749
  3819 :   1098   1999   1539
  3820 :   1831   2349   2071
  3821 :    942   2317   1426
  3822 :    340   2420    231
  3823 :    891   2278   1085
  3824 :   1761   2482   1461
  3825 :    700   2077    708
  3826 :   2309   2318   1496
  3827 :   1386   2491   1843
  3828 :    772   2265   2029
  3829 :    728   1852    421
  3830 :   1343   1344   1269
  3831 :    996   1328   1327
  3832 :    665    774    667
  3833 :   1437   2279   1262
  3834 :   1370   2341   2214
  3835 :   1648   2296   1263
  3836 :    693    812    710
  3837 :    450   2056    447
  3838 :    622   2041    625
  3839 :    649   2053    750
  3840 :   1772   2364    882
  3841 :   1180   2314    887
  3842 :   1043   2421   1182
  3843 :   1902   2337   1646
  3844 :   1207   2333   1234
  3845 :    545   1994    551
  3846 :    775   2008    667
  3847 :   1802   2196    958
  3848 :    767   2388    938
  3849 :   1250   1688   1249
  3850 :   1863   2499    896
  3851 :    551   2323   1984
  3852 :    548    855    854
  3853 :    322   2251   1815
  3854 :   1555   2060    333
  3855 :   1725   2304   1232
  3856 :   2046   2047    456
  3857 :    163   2201    164
  3858 :   2027   2078   1187
  3859 :   1162   2149   1962
  3860 :   1959   2134   1235
  3861 :    193   2202    194
  3862 :    730    813    719
  3863 :    229   2204    228
  3864 :    992   2081    990
  3865 :    828   1984   1305
  3866 :   1309   2038   1311
  3867 :   1235   1369   1117
  3868 :   1595   2395    329
  3869 :   2153   2197   1264
  3870 :    390    393    392
  3871 :   1369   2132   1117
  3872 :   1294   2483    919
  3873 :   2129   2248   1710
  3874 :   1607   2241   2195
  3875 :   1280   2375   1975
  3876 :   1121   2022   1877
  3877 :   1869   2213    967
  3878 :   1078   2142   1928
  3879 :   1320   1468   1467
  3880 :   1080   2297    748
  3881 :    458   2046    454
  3882 :    330   2283   1575
  3883 :   2142   2474   1231
  3884 :   1145   2218   2101
  3885 :     15   1563    334
  3886 :    988   2363   1199
  3887 :   1249   1997   1958
  3888 :     13    335     14
  3889 :    822   2054   1858
  3890 :   1290   2260   2227
  3891 :    750    921    920
  3892 :    675   2068    751
  3893 :     68   2217     69
  3894 :   1309   1311   1308
  3895 :    326   2489     71
  3896 :   1265   2153   1264
  3897 :    851   1250   1249
  3898 :   1072   2469   1925
  3899 :      0   2383      6
  3900 :     10   1678     11
  3901 :      6    363      7
  3902 :     40   2183     41
  3903 :     41    359     42
  3904 :      9    356     10
  3905 :     11    337     12
  3906 :     39    338     40
  3907 :     43    362     44
  3908 :     37    336     38
  3909 :     36   1680     37
  3910 :      8   1682      9
  3911 :     12   1661     13
  3912 :   1969   2421   1041
  3913 :   1338   2260   1197
  3914 :   1341   2171   1520
  3915 :    813   1015   1014
  3916 :   1241   2256   2048
  3917 :    923   1141    922
  3918 :    313   1518   1517
  3919 :   2119   2166   1724
  3920 :    497   2070    495
  3921 :    489   2066    476
  3922 :   1857   2509   2025
  3923 :   1939   1940   1538
  3924 :    755   2093    756
  3925 :   1330   2391   2085
  3926 :   1827   2380   1136
  3927 :   2071   2349   1346
  3928 :   1368   2307   1947
  3929 :    629   2061    631
  3930 :   1213   2473   1252
  3931 :   1820   2272   2182
  3932 :   2033   2347    412
  3933 :   2232   2501   1615
  3934 :    751   1343   1269
  3935 :    914   1960   1181
  3936 :   1717   1718    973
  3937 :   2237   2445    806
  3938 :   1476   2026   1100
  3939 :    471   2067    469
  3940 :    805   2093    755
  3941 :   2373   2521   1837
  3942 :   1713   2437   1712
  3943 :   1142   2235   2174
  3944 :   2195   2417   1376
  3945 :   1840   2361   2022
  3946 :   1842   2416   1345
  3947 :    873   2019    608
  3948 :    308   1626    236
  3949 :   2194   2195   1376
  3950 :   1290   2227   1027
  3951 :    610   2019    769
  3952 :    456   2056    450
  3953 :   1049   2057   1298
  3954 :   1757   2290   1322
  3955 :   1352   2513   1355
  3956 :   1004   1501    836
  3957 :    501   2073    499
  3958 :    277   2232   1803
  3959 :    855    857    856
  3960 :   1407   1408   1004
  3961 :    275   2348   1893
  3962 :   2190   2379   1991
  3963 :    844    845    775
  3964 :   2196   2496   1391
  3965 :   1941   2236   1940
  3966 :   1266   2281   1434
  3967 :   2062   2506    905
  3968 :   1981   2116    715
  3969 :   1496   1573   1495
  3970 :    769   2023    612
  3971 :   1823   2459   1665
  3972 :   1199   2158   2123
  3973 :   1585   2520   1399
  3974 :    775   2009   2008
  3975 :     77   2245     78
  3976 :    859   2054    822
  3977 :   2123   2158   1543
  3978 :    614   2023    758
  3979 :   1814   2244    926
  3980 :   1615   2501   1617
  3981 :   2056   2488   1462
  3982 :   1217   2177   1215
  3983 :    560   2088    558
  3984 :    845   2009    775
  3985 :    312   2291   1999
  3986 :   1469   2034   1471
  3987 :   2081   2299   1602
  3988 :   1107   1117    966
  3989 :    811   2231    143
  3990 :   1269   2052    681
  3991 :   1947   2307   1428
  3992 :   1344   2376   1269
  3993 :    447   2056   1849
  3994 :    564   2079    562
  3995 :   2175   2380   1749
  3996 :    454   2046    456
  3997 :   1673   1682      8
  3998 :    362   2384     44
  3999 :     39   1674    338
  4000 :     43   1929    362
  4001 :   1071   2464   1865
  4002 :   1325   2192   1780
  4003 :    779   2046    458
  4004 :    606   2031    873
  4005 :   1160   2404   1162
  4006 :     60   2518     61
  4007 :    277   2501   2232
  4008 :    343   2239   1813
  4009 :   2092   2332    771
  4010 :   1605   2053    645
  4011 :   1366   2307   1368
  4012 :   1184   2426   1601
  4013 :   1414   2097    913
  4014 :   1501   2025    836
  4015 :    505   2090    503
  4016 :   1777   2302   1321
  4017 :   2227   2410   1026
  4018 :    309   1553    233
  4019 :   1440   2511   1439
  4020 :   1940   2236   1519
  4021 :   1350   2500   1729
  4022 :    633   2083    635
  4023 :   1984   2323   1305
  4024 :   1295   2081    992
  4025 :    222   2275    221
  4026 :   1704   2477   1430
  4027 :   1150   2209   1152
  4028 :   1541   2521   1339
  4029 :   1288   2178   1289
  4030 :   1972   2284    732
  4031 :   2300   2430    367
  4032 :    319   2206   2165
  4033 :    537   2012    540
  4034 :   1991   2189   1302
  4035 :   2132   2133    354
  4036 :    384    415    386
  4037 :   1276   2214   1285
  4038 :   1357   2266   1807
  4039 :   1360   2438   1901
  4040 :   1749   2380   1351
  4041 :   1339   2521   2373
  4042 :    803   2248   1832
  4043 :    774    844    775
  4044 :    921    923    922
  4045 :   2150   2214    707
  4046 :   1240   2174   2131
  4047 :    812   1004    836
  4048 :    576   2118    574
  4049 :   2210   2317   1385
  4050 :   1107   2101   1235
  4051 :   1665   2502   1823
  4052 :   2193   2389   1722
  4053 :   1843   2491    732
  4054 :    507   2091    505
  4055 :    303   2400   2044
  4056 :    760   2272   1820
  4057 :   1607   2194   1606
  4058 :   1369   2133   2132
  4059 :    917   2375   1280
  4060 :    971   1492   1187
  4061 :    913   2097    839
  4062 :   1285   2150   2076
  4063 :    320   2267    175
  4064 :   1647   2450   1792
  4065 :    623   2041    622
  4066 :    145   2269    298
  4067 :    568   2100    566
  4068 :   2245   2335     78
  4069 :   1424   2140   1961
  4070 :   2195   2241   1472
  4071 :   1723   2048   1721
  4072 :     86   2268    285
  4073 :    879   2059    766
  4074 :   1688   1997   1249
  4075 :    483    546    513
  4076 :   2132   2246   1117
  4077 :    328   1939   1538
  4078 :   1942   2276   1085
  4079 :   1977   2316   1189
  4080 :    602   2114    394
  4081 :   1952   2221    618
  4082 :    476   2222    473
  4083 :     62   2274    292
  4084 :   1613   2422   1612
  4085 :   1668   2468   1667
  4086 :   2049   2333   1209
  4087 :    394   2114    396
  4088 :   1521   2170   1404
  4089 :   1802   2496   2196
  4090 :   1055   2476   1056
  4091 :    376   2087    378
  4092 :   2000   2251    322
  4093 :   1941   2237    918
  4094 :   1493   2370   2059
  4095 :    959    960    845
  4096 :   1788   2325   1765
  4097 :   1306   2075   1002
  4098 :    637   2107    639
  4099 :    855    858    857
  4100 :   1284   2105   1938
  4101 :   2072   2519    866
  4102 :    570   2104    568
  4103 :   1814   2441   2244
  4104 :   1285   2214   2150
  4105 :    896   2216    802
  4106 :    841   2093    805
  4107 :   1520   2171   2040
  4108 :    708   2077    884
  4109 :   1409   2036   1408
  4110 :    400   2147    402
  4111 :   2036   2037   1408
  4112 :   2089   2478    411
  4113 :     54   2315     55
  4114 :   1060   2208   1900
  4115 :    760   2342   2272
  4116 :   1769   2514   1768
  4117 :    803   2422   2248
  4118 :   1074   2469   1072
  4119 :   1123   2432   1982
  4120 :    360   2295   1796
  4121 :   1249   1958   1248
  4122 :   1751   2293   1923
  4123 :    714   2061    629
  4124 :   1239   2109   1057
  4125 :    393   2184   1048
  4126 :    631   2061    773
  4127 :   1489   2457   2456
  4128 :    795   2264   1989
  4129 :   2253   2509   1581
  4130 :    363   2383   1888
  4131 :     73   2305    290
  4132 :   1100   2026   1101
  4133 :   2159   2247   1171
  4134 :   1868   2254   1500
  4135 :    857   2228    996
  4136 :    329   1681   1680
  4137 :   1545   2474   2142
  4138 :   1376   2515   2452
  4139 :   1853   2431   1165
  4140 :    878   2459   1823
  4141 :   1552   2168    263
  4142 :     71   2489     72
  4143 :    889   2278    891
  4144 :    306   2457   2199
  4145 :   2295   2461   1796
  4146 :    187   2331    188
  4147 :    319   2435    196
  4148 :    335   1661   1565
  4149 :    350   2518     60
  4150 :    923   1143   1141
  4151 :    844    959    845
  4152 :    655   2126    657
  4153 :     78   2335     79
  4154 :    523   2095    525
  4155 :   1051   2057   1049
  4156 :   1496   2318   1573
  4157 :    620   2221    623
  4158 :   2166   2306   1723
  4159 :    285   2428   1856
  4160 :   1468   2205   1469
  4161 :    574   2121    572
  4162 :    365   2348    220
  4163 :   1357   2475   2266
  4164 :   2162   2163   1239
  4165 :   1783   2406   1632
  4166 :    198   2327    343
  4167 :    814   2088    560
  4168 :   1964   2392    512
  4169 :    839   2097    841
  4170 :    849   2259    951
  4171 :   1823   2502    284
  4172 :    487   2223    821
  4173 :   2163   2405   1239
  4174 :    424   2449    466
  4175 :   1792   2450   1221
  4176 :   1854   2403    318
  4177 :   1405   2408   1948
  4178 :   1723   2306   2048
  4179 :     45   2358    360
  4180 :    289   2271   2069
  4181 :   1797   2342    760
  4182 :    361   2353    201
  4183 :   1893   2348    365
  4184 :    641   2124    643
  4185 :   2079   2080    814
  4186 :    773   2083    633
  4187 :   2244   2441   1337
  4188 :    495   2070    761
  4189 :    635   2083    703
  4190 :   1053   2109   1055
  4191 :    558   2088   1907
  4192 :    761   2066    489
  4193 :   1309   2303   2038
  4194 :   1333   2419   1785
  4195 :   2089   2346   1291
  4196 :    776   2070    497
  4197 :   1646   2337   1645
  4198 :   2248   2422   1613
  4199 :   2098   2328    728
  4200 :   1791   2486    930
  4201 :    562   2079    814
  4202 :   1057   2109   1053
  4203 :   1411   2448   1852
  4204 :    764   2079    564
  4205 :    469   2067   1268
  4206 :   1987   2292   2041
  4207 :    729   2067    471
  4208 :   2240   2481   1255
  4209 :   1960   2141   1181
  4210 :   1021   2308   1019
  4211 :   2139   2375   1243
  4212 :   1962   2149   1370
  4213 :    499   2073    776
  4214 :    302   2349   1831
  4215 :    771   2087    376
  4216 :    627   2292    714
  4217 :    780   2073    501
  4218 :    335   1563     14
  4219 :   1732   2159   2045
  4220 :    170   2368    171
  4221 :    687   2136    689
  4222 :    771   2371   2092
  4223 :   1571   2506   2062
  4224 :   2070   2105    761
  4225 :   1720   2409   2193
  4226 :   2042   2095    523
  4227 :   1675   2225   1676
  4228 :   1685   2421   1969
  4229 :    530   2042    521
  4230 :   1920   2392   1334
  4231 :   1715   2519   2072
  4232 :   1687   2325   1788
  4233 :   1797   2397   2342
  4234 :    808   2284   1972
  4235 :    887   2314    889
  4236 :   2227   2260   1338
  4237 :    473   2222    729
  4238 :   1396   2431   1853
  4239 :   1347   2451   2009
  4240 :    503   2090    780
  4241 :   1532   2471   1934
  4242 :   1886   2441    287
  4243 :    329   1680     36
  4244 :    335   1565   1564
  4245 :   2025   2509   1267
